comment_phrase,comment_sentiment,clean_text,encoded_label
මෙයාලට අමුතුවෙන් දඩුවම් අවශ්‍ය නැහැ. ඇතුළේදී කට්ටියගෙන් ටික ටික හම්බ වෙනවා,POSITIVE,මෙයාලට අමුතුවෙන් දඩුවම් අවශ්ය නැහැ ඇතුළේදී කට්ටියගෙන් ටික ටික හම්බ වෙනවා,2
මේ අය ළඟ ආයුධ ඇති. අනේ! ආයුධ පෙන්වන්න එක්කගෙන යන්න. මේ වගේ දේවල් කරන්න ඉන්න අයටත් පාඩමක් වෙයි.,NEUTRAL,මේ අය ළඟ ආයුධ ඇති අනේ ආයුධ පෙන්වන්න එක්කගෙන යන්න මේ වගේ දේවල් කරන්න ඉන්න අයටත් පාඩමක් වෙයි,1
මේ දරුවාට මොනතරම් බයක් දැනෙන්නට ඇද්ද? ඡායාරූප දැක්කමත් බය හිතෙන තැනක්.,NEUTRAL,මේ දරුවාට මොනතරම් බයක් දැනෙන්නට ඇද්ද ඡායාරූප දැක්කමත් බය හිතෙන තැනක්,1
බලන්නකෝ කොච්චර හොඳින් සැළසුම් කරලාද කියලා,POSITIVE,බලන්නකෝ කොච්චර හොඳින් සැළසුම් කරලාද කියලා,2
රෝස තිරිවානා කැටියක් වගෙයි මට නම් පෙනෙන්නේ.,NEUTRAL,රෝස තිරිවානා කැටියක් වගෙයි මට නම් පෙනෙන්නේ,1
මට ආසයි පොඩි කාලේ වගේ හොරා පොලිස් කරන්න අර ගල්ගුහාවේ.,POSITIVE,මට ආසයි පොඩි කාලේ වගේ හොරා පොලිස් කරන්න අර ගල්ගුහාවේ,2
ආයුධ පෙන්නුවේ නෑ නේද?,NEUTRAL,ආයුධ පෙන්නුවේ නෑ නේද,1
මෙයාලට ආයුධ පෙන්වන්නේ නැද්ද?,NEUTRAL,මෙයාලට ආයුධ පෙන්වන්නේ නැද්ද,1
"දැන් මනාප දඩයමට මේ දරුවාවත් ඌවේ වේදිකාවලට නංවාවිද දන්නෙ නැහැ, අපේ කට්ටිය?",NEUTRAL,දැන් මනාප දඩයමට මේ දරුවාවත් ඌවේ වේදිකාවලට නංවාවිද දන්නෙ නැහැ අපේ කට්ටිය,1
බලන්නකෝ ඒකේ හැටි?,NEUTRAL,බලන්නකෝ ඒකේ හැටි,1
දැක්කහමත් බය හිතෙනවා අපිට නම්,NEUTRAL,දැක්කහමත් බය හිතෙනවා අපිට නම්,1
තව ටික දිනකින් ආයුධ පෙන්වන්න එක්කගෙන ගියා නම් හොඳ නැද්ද?,NEUTRAL,තව ටික දිනකින් ආයුධ පෙන්වන්න එක්කගෙන ගියා නම් හොඳ නැද්ද,1
මාධ්‍ය අයත් ගිහිල්ලා නේද?,NEUTRAL,මාධ්ය අයත් ගිහිල්ලා නේද,1
ඔය ගල් ගුහාවේ කීපදෙනෙක් සිටි බව පෙනෙනවද? අනික ඉන්න පුලුවන්ද?,NEUTRAL,ඔය ගල් ගුහාවේ කීපදෙනෙක් සිටි බව පෙනෙනවද අනික ඉන්න පුලුවන්ද,1
දරුවා හොදින් සොයා ගැනිමට රහස් පොලිසියට හැකිවීම ගල්ගමුව ප්‍රදේශවාසින් වශයෙන් ස්තූතිය පුදකරනවා නැත්නම් මතුගම සමන් කුමාර දරුවට කළ දේ උනානම් ගල්ගමුව ප්‍රදේශයට ද කළු පැල්ලමක් ඇතිවීමට ඉඩතිබුනා,POSITIVE,දරුවා හොදින් සොයා ගැනිමට රහස් පොලිසියට හැකිවීම ගල්ගමුව ප්රදේශවාසින් වශයෙන් ස්තූතිය පුදකරනවා නැත්නම් මතුගම සමන් කුමාර දරුවට කළ දේ උනානම් ගල්ගමුව ප්රදේශයට ද කළු පැල්ලමක් ඇතිවීමට ඉඩතිබුනා,2
කාලය නාස්ති ක‍රන්න එපා. මෙයාලට දඩුවම් දෙන්න.,NEGATIVE,කාලය නාස්ති කරන්න එපා මෙයාලට දඩුවම් දෙන්න,0
මේ හතර දෙනා සඟවපු ආයුධ එහෙම ඇත්නම් ඒවා පෙන්වන්න එක්කගෙන ගියා නම් හොඳ නැද්ද?,NEUTRAL,මේ හතර දෙනා සඟවපු ආයුධ එහෙම ඇත්නම් ඒවා පෙන්වන්න එක්කගෙන ගියා නම් හොඳ නැද්ද,1
"ගිහාන්, ඔයා හරි. ඉක්මනින් දඩුවම් දෙන්න. අනිත් එක තමයි බරපතල වැඩ එක්ක කියන එකටත් හරියටම හරියන විදියට බරපතල වැඩ ක්‍රමයක් ඇති කලානම් රටට වැඩක් කරගන්නත් පුළුවන් වෙයි නේද...?",NEUTRAL,ගිහාන් ඔයා හරි ඉක්මනින් දඩුවම් දෙන්න අනිත් එක තමයි බරපතල වැඩ එක්ක කියන එකටත් හරියටම හරියන විදියට බරපතල වැඩ ක්රමයක් ඇති කලානම් රටට වැඩක් කරගන්නත් පුළුවන් වෙයි නේද,1
ඇත්තටම ආයුධ අතේ තියාගන හිටිය තංගල්ලේ සභාපතිතුමාගේ ආයුධ හොයන්න ගියේ නැහැ නේද ? මෙයාල කරපු වැඩේ අනුමත කරනවා නෙමේ . ඇත්තටම රටේ තියෙන මිනිස්සුන්ගේ පීඩනය මේකෙන් හොඳට පෙනෙනවා,NEUTRAL,ඇත්තටම ආයුධ අතේ තියාගන හිටිය තංගල්ලේ සභාපතිතුමාගේ ආයුධ හොයන්න ගියේ නැහැ නේද මෙයාල කරපු වැඩේ අනුමත කරනවා නෙමේ ඇත්තටම රටේ තියෙන මිනිස්සුන්ගේ පීඩනය මේකෙන් හොඳට පෙනෙනවා,1
"ගල් ගුහාවේ අවසන් ෆොටෝ එක බලන්න ඔක්කොම හුඹස් තියෙන්නේ නයි, පොලොඟු වගේ සර්පයෙක් එහෙම දෂ්ට කෙරුවා නම් එ් දරුව එතනම මිය යනවා. මේ අය තවත් හිරගෙවල් වල දාගෙන මොනවා කරනවද, දඩුවම් හැකි එක්මනට දෙන්න.",NEGATIVE,ගල් ගුහාවේ අවසන් ෆොටෝ එක බලන්න ඔක්කොම හුඹස් තියෙන්නේ නයි පොලොඟු වගේ සර්පයෙක් එහෙම දෂ්ට කෙරුවා නම් එ් දරුව එතනම මිය යනවා මේ අය තවත් හිරගෙවල් වල දාගෙන මොනවා කරනවද දඩුවම් හැකි එක්මනට දෙන්න,0
මේවා දැකලා අපේ ප්‍රාර්ථනාව කෙසේ වෙතත් මේ හතර දෙනා ආයුධ පෙන්නන්න එක්ක ගියොත් මානව හිමිකම් කියලා කිඹුල් කදුළු හෙලලා කට්ටියක් ඩොලර් ටිකක් සාක්කුවේ නම් දා ගනීවි රටත් පාවලා දීලා.එහෙම බඩගොස්තරවාදී කොටීන්ට කඩේ යන් පිරිසක් ඉන්න රටේ මේවා වෙන එක අහන්න දෙයක්ද?,NEGATIVE,මේවා දැකලා අපේ ප්රාර්ථනාව කෙසේ වෙතත් මේ හතර දෙනා ආයුධ පෙන්නන්න එක්ක ගියොත් මානව හිමිකම් කියලා කිඹුල් කදුළු හෙලලා කට්ටියක් ඩොලර් ටිකක් සාක්කුවේ නම් දා ගනීවි රටත් පාවලා දීලාඑහෙම බඩගොස්තරවාදී කොටීන්ට කඩේ යන් පිරිසක් ඉන්න රටේ මේවා වෙන එක අහන්න දෙයක්ද,0
ළමයටයි දෙමාපියන්ටයි දුන්න මර බියට හරියන්න දඬුවම් දෙයිද ? සමාජෙන් මෙයාල අයින් කරනවානම් හොඳයි .,NEGATIVE,ළමයටයි දෙමාපියන්ටයි දුන්න මර බියට හරියන්න දඬුවම් දෙයිද සමාජෙන් මෙයාල අයින් කරනවානම් හොඳයි,0
"නිසි දඩුවම නොදුන්නොත් , නඩු කිය කියා උන්නොත් , තවත් මේ විදිහේ දේවල් වෙනවා වගේම තවත් හොරු බිහි වෙනවා.",NEGATIVE,නිසි දඩුවම නොදුන්නොත් නඩු කිය කියා උන්නොත් තවත් මේ විදිහේ දේවල් වෙනවා වගේම තවත් හොරු බිහි වෙනවා,0
ආයුධ පෙන්වන්න එක්කරගෙන ගියා වාගෙ නොවෙයි බැරි වෙලාවත් අත් බෝම්බයකින් වත් ගැහැව්වොත්.,NEUTRAL,ආයුධ පෙන්වන්න එක්කරගෙන ගියා වාගෙ නොවෙයි බැරි වෙලාවත් අත් බෝම්බයකින් වත් ගැහැව්වොත්,1
"මේ පිලිකුල් සහගත අපරාද එදා මේද තුර සිදුවෙන නිසා , ආයුද පෙන්වීමට ගෙනයාම හරි වැඩක් නොවුනත් මේ අයටත් අනාගතයේ මේ වගේ අපරාද කරන්ඩ ඉන්න අයටත් පාඩමක් උගන්වන විදිහේ නිතිය දැඩිව ක්‍රියාත්මක වීමක් අනාගතය වෙනුවෙන් අපේක්ෂා කරමු",POSITIVE,මේ පිලිකුල් සහගත අපරාද එදා මේද තුර සිදුවෙන නිසා ආයුද පෙන්වීමට ගෙනයාම හරි වැඩක් නොවුනත් මේ අයටත් අනාගතයේ මේ වගේ අපරාද කරන්ඩ ඉන්න අයටත් පාඩමක් උගන්වන විදිහේ නිතිය දැඩිව ක්රියාත්මක වීමක් අනාගතය වෙනුවෙන් අපේක්ෂා කරමු,2
මොනවා වුණත් ඒ මිනිස්සු දරුවාට කරදරයක් කළේ නැහැනෙ,NEUTRAL,මොනවා වුණත් ඒ මිනිස්සු දරුවාට කරදරයක් කළේ නැහැනෙ,1
අසරණ දරුවා බේරුනේ වාසනාවකට,POSITIVE,අසරණ දරුවා බේරුනේ වාසනාවකට,2
ඇයි වෙනම ඉල්ලන්නේ.සමගියෙන් කට්ටියටම ඉන්න බැරිද?,NEGATIVE,ඇයි වෙනම ඉල්ලන්නේසමගියෙන් කට්ටියටම ඉන්න බැරිද,0
මමත් මුස්ලිම් එ්ත් මම මේ අදහසට එකග නැහැ,NEGATIVE,මමත් මුස්ලිම් එ්ත් මම මේ අදහසට එකග නැහැ,0
කෝ දැන් අපේ ප්‍රතිචාර දාන කට්ටිය? සහජීවනය ගැන කතාකරන අය කෝ දැන්?,NEUTRAL,කෝ දැන් අපේ ප්රතිචාර දාන කට්ටිය සහජීවනය ගැන කතාකරන අය කෝ දැන්,1
බොහොම හොඳ ලිපියක්,POSITIVE,බොහොම හොඳ ලිපියක්,2
තව මොනාද ඕනේ.,NEUTRAL,තව මොනාද ඕනේ,1
මය ජාතිවාදී පක්ෂ සිල්යල්ල තහනම් කල යුතුයි.,NEGATIVE,මය ජාතිවාදී පක්ෂ සිල්යල්ල තහනම් කල යුතුයි,0
රට බෙදීමකට මුල.,NEGATIVE,රට බෙදීමකට මුල,0
මේකද ඔබලාගේ සහජීවනය?,NEGATIVE,මේකද ඔබලාගේ සහජීවනය,0
මුස්ලිම් මිනිස්සුන්ට මැද පෙරදිග තියෙනවා. සිංහලයට මේ රට විතරයි තියෙන්නේ. මෙයාල එ්කත් කොල්ල කන්න හදනවා අපේ පාලකයෝ මර නින්දේ. තව අවුරුදු 25කින් මෙයාල මේ රට අල්ලනවා මම බොරු නෙවෙයි කියන්නේ. බොහොම හොඳ ගුණ ගරුක මුස්ලිම් උදවිය ඉන්නවා එත් බොහොම සුළු පිරිසක්. අනිත් ඔක්කොම අන්තවාදය ඔලුවට අරන් ඉන්නේ.,NEGATIVE,මුස්ලිම් මිනිස්සුන්ට මැද පෙරදිග තියෙනවා සිංහලයට මේ රට විතරයි තියෙන්නේ මෙයාල එ්කත් කොල්ල කන්න හදනවා අපේ පාලකයෝ මර නින්දේ තව අවුරුදු කින් මෙයාල මේ රට අල්ලනවා මම බොරු නෙවෙයි කියන්නේ බොහොම හොඳ ගුණ ගරුක මුස්ලිම් උදවිය ඉන්නවා එත් බොහොම සුළු පිරිසක් අනිත් ඔක්කොම අන්තවාදය ඔලුවට අරන් ඉන්නේ,0
ප්‍රියංක මැද පෙරදිග පුරවැසිභාවය ගන්න ලංකාවේ ඉන්න මුස්ලිම් මිනිස්සු අරාබි ජාතිකයන් නෙමෙයි ..ඔවුන් හදුන්වන්නේ ශ්‍රීලංකා මූර් කියන ජාතියක් ලෙසයි !! ඔයා කියන විදිහට බැලුවොත් ලංකාවේ ඉන්න සිංහල ක්‍රිස්තියානි කෙනෙකුට බ්‍රිතාන ජාතිකයෙක් වෙන්නත් පුළුවන් !!,NEGATIVE,ප්රියංක මැද පෙරදිග පුරවැසිභාවය ගන්න ලංකාවේ ඉන්න මුස්ලිම් මිනිස්සු අරාබි ජාතිකයන් නෙමෙයි ඔවුන් හදුන්වන්නේ ශ්රීලංකා මූර් කියන ජාතියක් ලෙසයි ඔයා කියන විදිහට බැලුවොත් ලංකාවේ ඉන්න සිංහල ක්රිස්තියානි කෙනෙකුට බ්රිතාන ජාතිකයෙක් වෙන්නත් පුළුවන්,0
ශාන් කියන කතාව හරියටම හරි,POSITIVE,ශාන් කියන කතාව හරියටම හරි,2
සෑම ආගමක්ම ජාතියක්ම සමගියෙන් සිටිනකල් රටකට කිසිම ප්‍රශ්නයක් වෙන්නේ නැහැ,POSITIVE,සෑම ආගමක්ම ජාතියක්ම සමගියෙන් සිටිනකල් රටකට කිසිම ප්රශ්නයක් වෙන්නේ නැහැ,2
මේවාට අපි නිකන් ගහ මරා ගෙන මේ ප්‍රශ්න විසදන්න බැහැ,NEGATIVE,මේවාට අපි නිකන් ගහ මරා ගෙන මේ ප්රශ්න විසදන්න බැහැ,0
මෑතක ඉඳලා මොකද්ද මේ වෙලා තියෙන්නේ,NEUTRAL,මෑතක ඉඳලා මොකද්ද මේ වෙලා තියෙන්නේ,1
"අනේ මගේ කොමන්ට් මිතුරනේ ඔබලා රණ්ඩු වෙන්න එපා මේ අය දේශපාලකයින්, මේ අය කියන ඒවා වැඩිය ගණන් ගන්න එපා, දේශපාලකයින්ගේ පොරොන්දු ගැනත් රටේ ජනතාව හොදට දන්නවා.",NEUTRAL,අනේ මගේ කොමන්ට් මිතුරනේ ඔබලා රණ්ඩු වෙන්න එපා මේ අය දේශපාලකයින් මේ අය කියන ඒවා වැඩිය ගණන් ගන්න එපා දේශපාලකයින්ගේ පොරොන්දු ගැනත් රටේ ජනතාව හොදට දන්නවා,1
මේ හදන්නේ තවත් ගාසා තීරයක් හදන්න වගෙයි. මේක හරියට අර ලංදේසියට හරක් හම එළාගන්න කොලොම් තොට දුන්නා වගේ වෙයි.,NEGATIVE,මේ හදන්නේ තවත් ගාසා තීරයක් හදන්න වගෙයි මේක හරියට අර ලංදේසියට හරක් හම එළාගන්න කොලොම් තොට දුන්නා වගේ වෙයි,0
"අරුසියා, මමත් එකඟවෙනවා ඔයාගේ අදහසට",POSITIVE,අරුසියා මමත් එකඟවෙනවා ඔයාගේ අදහසට,2
"සිංහල බහුතරයක් මැද සුළු ජාතීන්ට ඉන්න පුළුවන් වුණත්, සුළු ජාතීන් බහුතරයක් මැද සිංහලයන්ට සුළු ජාතියක් වෙන්න පුළුවන්ද? බොහොම හොඳ ගුණගරුක මුස්ලිම් උදවිය ඉන්නවා. ඒත් සමහරු එහෙම නැහැ",NEGATIVE,සිංහල බහුතරයක් මැද සුළු ජාතීන්ට ඉන්න පුළුවන් වුණත් සුළු ජාතීන් බහුතරයක් මැද සිංහලයන්ට සුළු ජාතියක් වෙන්න පුළුවන්ද බොහොම හොඳ ගුණගරුක මුස්ලිම් උදවිය ඉන්නවා ඒත් සමහරු එහෙම නැහැ,0
ඒත් මේකට අපි නම් කැමති නැහැ.,NEGATIVE,ඒත් මේකට අපි නම් කැමති නැහැ,0
වෙනම කලාපයක්? අනේ මගේ කට!,NEGATIVE,වෙනම කලාපයක් අනේ මගේ කට,0
මුස්ලිම් නෙමෙයි කිසිම ජතියකට වෙන පරිපාලන දිස්ත්‍රික්කයක් ඕනේ නෑ.,NEGATIVE,මුස්ලිම් නෙමෙයි කිසිම ජතියකට වෙන පරිපාලන දිස්ත්රික්කයක් ඕනේ නෑ,0
මට නම් ඔවුන්ගේ ඉල්ලීමේ වරදක් පෙනෙන්නේ නැහැ,POSITIVE,මට නම් ඔවුන්ගේ ඉල්ලීමේ වරදක් පෙනෙන්නේ නැහැ,2
මම කියන්නේ අපේ රටටත් ෂරියා නීතිය ගෙනෙන්න කියලයි,NEUTRAL,මම කියන්නේ අපේ රටටත් ෂරියා නීතිය ගෙනෙන්න කියලයි,1
ඇත්තටම මේ මුස්ලිම් කියන්නේ ආගමක්නේ ඉතින් ක්‍රිස්තියානි කියන්නෙත් ආගමක් ඒ උනාට මේ හැමෝම ලංකාවේ අම්මලට තාත්තලට දාව ඉපදුන අය දෙමල අයනම් ඉන්දියාවෙන් ආවා කියන්න පුළුවන්. ඉතින් මම කියන්නේ මේ ආගම් වෙනස් උනාට අයත් වෙන්නේ සිංහල ජාතියට නේද?. අනේ මන්දා ආගමක් නිසා මිනිස්සු බෙදිලා ජීවත් වෙන්න උත්සහ කරනවා මම නම් කියන්නේ තමන් අදහන ආගමක් අනුව සාමයෙන් ජීවත් වෙමු කියලයි. අපේ රටේ ඕනෑම තැනක ජීවත් වෙන්න පුළුවන් හැම කෙනාගේම හිත පිරිසිදුයිනම්,POSITIVE,ඇත්තටම මේ මුස්ලිම් කියන්නේ ආගමක්නේ ඉතින් ක්රිස්තියානි කියන්නෙත් ආගමක් ඒ උනාට මේ හැමෝම ලංකාවේ අම්මලට තාත්තලට දාව ඉපදුන අය දෙමල අයනම් ඉන්දියාවෙන් ආවා කියන්න පුළුවන් ඉතින් මම කියන්නේ මේ ආගම් වෙනස් උනාට අයත් වෙන්නේ සිංහල ජාතියට නේද අනේ මන්දා ආගමක් නිසා මිනිස්සු බෙදිලා ජීවත් වෙන්න උත්සහ කරනවා මම නම් කියන්නේ තමන් අදහන ආගමක් අනුව සාමයෙන් ජීවත් වෙමු කියලයි අපේ රටේ ඕනෑම තැනක ජීවත් වෙන්න පුළුවන් හැම කෙනාගේම හිත පිරිසිදුයිනම්,2
එල්.ටි.ටි.ඊ. කාලේ ඇත්තටම මෙයාලා කොහොමද හිටියේ. අපි ඔක්කොම පන බයේ හිටියේ. ඒ කාලේ මේ මොන ඉල්ලීමක් වත් නෑ. රණ විරුවෝ රට බේරගත්ත නිසා දැන් ඔක්කොම ඉල්ලීම් කරනවා. මොන කලාපයක් වත් නෑ. මේ හැමදේකම පාලනය හමුදාව අතටයි දෙන්න ඕන.,NEUTRAL,එල්ටිටිඊ කාලේ ඇත්තටම මෙයාලා කොහොමද හිටියේ අපි ඔක්කොම පන බයේ හිටියේ ඒ කාලේ මේ මොන ඉල්ලීමක් වත් නෑ රණ විරුවෝ රට බේරගත්ත නිසා දැන් ඔක්කොම ඉල්ලීම් කරනවා මොන කලාපයක් වත් නෑ මේ හැමදේකම පාලනය හමුදාව අතටයි දෙන්න ඕන,1
පිස්සුද හැටිද?,NEGATIVE,පිස්සුද හැටිද,0
වෙනම කලාප අවශ්‍ය නැහැ.හැමෝටම තියෙන්නේ පොදු කලාපයක්. මාරයා ආවිට කලාප විතරක් නොව පන කෙන්දත් දාලායනවා. යනකොට කිසිදෙයක් ගෙනයන්නෙ නැහැ.ජීවත්වන ටික කාලයේදීවත් සතුටින් සැනසිල්ලෙන් ඉන්න බලන්න,POSITIVE,වෙනම කලාප අවශ්ය නැහැහැමෝටම තියෙන්නේ පොදු කලාපයක් මාරයා ආවිට කලාප විතරක් නොව පන කෙන්දත් දාලායනවා යනකොට කිසිදෙයක් ගෙනයන්නෙ නැහැජීවත්වන ටික කාලයේදීවත් සතුටින් සැනසිල්ලෙන් ඉන්න බලන්න,2
සමහරුන්ගේ අදහස් දැක්කහම දුකත් හිතෙනවා මට,NEGATIVE,සමහරුන්ගේ අදහස් දැක්කහම දුකත් හිතෙනවා මට,0
අනේ පින් සිදුවෙයි කුලල් කකා වැඩ කරන්නේ නැතුව අනෙක් උදවියට පාඩුවේ ඉන්න දීල යන අතක යනවා නම්. ගිය තැන ඉවරයි,NEGATIVE,අනේ පින් සිදුවෙයි කුලල් කකා වැඩ කරන්නේ නැතුව අනෙක් උදවියට පාඩුවේ ඉන්න දීල යන අතක යනවා නම් ගිය තැන ඉවරයි,0
ආගම ඕනෑ කෙනෙකුට තමන්ගේ මතය අනුව වෙනස් කරන්න පුළුවන් දෙයක් .,NEUTRAL,ආගම ඕනෑ කෙනෙකුට තමන්ගේ මතය අනුව වෙනස් කරන්න පුළුවන් දෙයක්,1
මේවා රටකරවන අයගේ නොසැළකිල්ල නිසා ඇති කරන ප්‍රශ්න කියලයි මට නම් හිතෙන්නේ.,NEGATIVE,මේවා රටකරවන අයගේ නොසැළකිල්ල නිසා ඇති කරන ප්රශ්න කියලයි මට නම් හිතෙන්නේ,0
රට බේරාගත් නායකයා ඔබයි. සදා ජය පතමු.!,POSITIVE,රට බේරාගත් නායකයා ඔබයි සදා ජය පතමු,2
ඔබයි අපේ රජු.,POSITIVE,ඔබයි අපේ රජු,2
ඔබට අපි සදා ණයගැති වේ. පියාණෙනි ඔබට තෙරුවන් සරණ පතමි.!,POSITIVE,ඔබට අපි සදා ණයගැති වේ පියාණෙනි ඔබට තෙරුවන් සරණ පතමි,2
අප හට සැක බිය නැති සුභ අනාගතයක් උරුමකර දුන් ඔබතුමාට සුභ අනාගතයක්.දීර්ඝායුෂ වේවා.,POSITIVE,අප හට සැක බිය නැති සුභ අනාගතයක් උරුමකර දුන් ඔබතුමාට සුභ අනාගතයක්දීර්ඝායුෂ වේවා,2
ඔබයි තාමත් ජනපති .,POSITIVE,ඔබයි තාමත් ජනපති,2
ඔබගේ ඉදිරි කටයුතු සාර්ථක වේවා.,POSITIVE,ඔබගේ ඉදිරි කටයුතු සාර්ථක වේවා,2
අපි ඔබ තුමාට සැමදා ගෞරය කරනවා,POSITIVE,අපි ඔබ තුමාට සැමදා ගෞරය කරනවා,2
ඔබට අපගේ ගෞරවාන්විත ආචාරය. ඔබ රට එක්සේසත් කල දුටු ගැමුණු රජු මෙන් ලංකා ඉතිහාසයේ සහ අපගේ හදවතේ සැමදා රැදේවි. ඔබට තෙරුවන් සරණ පතමි.,POSITIVE,ඔබට අපගේ ගෞරවාන්විත ආචාරය ඔබ රට එක්සේසත් කල දුටු ගැමුණු රජු මෙන් ලංකා ඉතිහාසයේ සහ අපගේ හදවතේ සැමදා රැදේවි ඔබට තෙරුවන් සරණ පතමි,2
ඔබ තුමාට තව අවුරුදු දෙකක් තිබියදීත් හඳහන් කාරයන්ට හසුවී කරගත් දෙය ගැන හරිම කණගාටු දායකයි. ඔබ සීලාචාර ලෙස සමුගැනීම අගය කරමි. ඔබට දීර්ගායුෂ ප්‍රාර්ථනා කරමි.,POSITIVE,ඔබ තුමාට තව අවුරුදු දෙකක් තිබියදීත් හඳහන් කාරයන්ට හසුවී කරගත් දෙය ගැන හරිම කණගාටු දායකයි ඔබ සීලාචාර ලෙස සමුගැනීම අගය කරමි ඔබට දීර්ගායුෂ ප්රාර්ථනා කරමි,2
වසර 30ක බිහිසුණු යුද්ධය නිමකර මව්වරුන් පියවරුන් සැනසූ ඔබතුමාණන්ට සදා අප ණය ගැතියි. ඔබතුමන්ට සුවෙසත පතන අතර ජනතාව අදට වඩා අගය මතුවට දකීවී. ජනාධිපතිතුමණි.මා කුස උපන් දරුවකු මා හට අහිමිවුණා බදු දුකකි.ඔබතුමන් අප හදවත් තුළ සාදා ජීවමානයි.මා මුදුන් මල් කඩ වු දළදා සමිදු පිහිටයි.,POSITIVE,වසර ක බිහිසුණු යුද්ධය නිමකර මව්වරුන් පියවරුන් සැනසූ ඔබතුමාණන්ට සදා අප ණය ගැතියි ඔබතුමන්ට සුවෙසත පතන අතර ජනතාව අදට වඩා අගය මතුවට දකීවී ජනාධිපතිතුමණිමා කුස උපන් දරුවකු මා හට අහිමිවුණා බදු දුකකිඔබතුමන් අප හදවත් තුළ සාදා ජීවමානයිමා මුදුන් මල් කඩ වු දළදා සමිදු පිහිටයි,2
ඔබ අපට දුටුගැමුණුයි.ඒකීය රටක් අපට දුන් මහාරජාණන් ඔබයි.,POSITIVE,ඔබ අපට දුටුගැමුණුයිඒකීය රටක් අපට දුන් මහාරජාණන් ඔබයි,2
ඔබ යුග පුරුශයකි. ඔබට දීර්ගායූෂ.,POSITIVE,ඔබ යුග පුරුශයකි ඔබට දීර්ගායූෂ,2
හොද නායකයෙක්.,POSITIVE,හොද නායකයෙක්,2
යුද්ධයට නායකත්වය දුන් නායකයාණෙනි අප ණයගැතියි.,POSITIVE,යුද්ධයට නායකත්වය දුන් නායකයාණෙනි අප ණයගැතියි,2
දැන් තමයි අපි මේ මනුස්සයව ආරක්ෂා කරන්න ඕනේ.,NEUTRAL,දැන් තමයි අපි මේ මනුස්සයව ආරක්ෂා කරන්න ඕනේ,1
ඔබ නොමැති අඩුව අපට තදින්ම දැනෙනු ඇත. ඔබට සදා ජය. අප සැමදා ඔබ සමගයි.,POSITIVE,ඔබ නොමැති අඩුව අපට තදින්ම දැනෙනු ඇත ඔබට සදා ජය අප සැමදා ඔබ සමගයි,2
ඔබ සැබෙවින්ම මේ රට වෙනුවෙන් විශාල සේවයක් ඉටු කල නායකයෙකි. ඔබගේ අඩුපාඩුකම් තිබු බව සැබෙවකි. එනමුදු ත්‍රස්තවාදය මුලිනුපුටා දැමීමේ දී ඔබ කල මෙහෙය සදා අමරණීය වනු නොඅනුමානය. මෙවර මැතිවරණ ප්‍රතිපල විදහා දක්වන්නේ රටේ ඕනෑම රජෙකු සමග ජනතාව සිටුනුයේ රජ ජනතාව සමග සිටින තෙක් පමණක් බවය. අනාගත රජවරුන්ට මෙයින් උගතයුතු දෙය බොහොමයකි. මැතිදුනි ඔබට සුබ අනාගතයක්.!,POSITIVE,ඔබ සැබෙවින්ම මේ රට වෙනුවෙන් විශාල සේවයක් ඉටු කල නායකයෙකි ඔබගේ අඩුපාඩුකම් තිබු බව සැබෙවකි එනමුදු ත්රස්තවාදය මුලිනුපුටා දැමීමේ දී ඔබ කල මෙහෙය සදා අමරණීය වනු නොඅනුමානය මෙවර මැතිවරණ ප්රතිපල විදහා දක්වන්නේ රටේ ඕනෑම රජෙකු සමග ජනතාව සිටුනුයේ රජ ජනතාව සමග සිටින තෙක් පමණක් බවය අනාගත රජවරුන්ට මෙයින් උගතයුතු දෙය බොහොමයකි මැතිදුනි ඔබට සුබ අනාගතයක්,2
ඔබවන් කෙනෙක් මේ ලක් දෙරණේ බිහි නොවනු ඇත පියාණෙනි. ඔබ කල සේවයට අපි සදා ආදරෙයි.,POSITIVE,ඔබවන් කෙනෙක් මේ ලක් දෙරණේ බිහි නොවනු ඇත පියාණෙනි ඔබ කල සේවයට අපි සදා ආදරෙයි,2
මට හරිම දුකයි,NEGATIVE,මට හරිම දුකයි,0
ඔබ පමණක් අපට රජෙකි මහින්ද උතුමානනි,POSITIVE,ඔබ පමණක් අපට රජෙකි මහින්ද උතුමානනි,2
"අතිගරු ජනාධිපතිතුමනි, පරාජය වූයේ ඔබ නෙමෙයි. සැමදා අපේ ජනපති ඔබයි. අපි සැමදා ඔබ සමඟයි. බුදු සරණයි...!",POSITIVE,අතිගරු ජනාධිපතිතුමනි පරාජය වූයේ ඔබ නෙමෙයි සැමදා අපේ ජනපති ඔබයි අපි සැමදා ඔබ සමඟයි බුදු සරණයි,2
"ඔබ නැවත මෙහි එන දිනක අපිද අපිටත් රටක් ඇති බව පසක් කරගන්නෙමු. එතෙක්, ඉතින් ආයුබෝවන් ලක් මවුනි ගරු!",POSITIVE,ඔබ නැවත මෙහි එන දිනක අපිද අපිටත් රටක් ඇති බව පසක් කරගන්නෙමු එතෙක් ඉතින් ආයුබෝවන් ලක් මවුනි ගරු,2
ඔබ නැවත මෙහි එනතුරු ආයුබෝවන්!,POSITIVE,ඔබ නැවත මෙහි එනතුරු ආයුබෝවන්,2
